"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1988-07-11";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"4200";NA;"6000";NA;NA;"300";NA;NA;"5200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"3600"
"1988-07-28";NA;NA;NA;"67500";"5700";NA;NA;NA;NA;NA;"7800";"1200";NA;NA;NA;"2400";NA;NA;"8400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9900";NA;NA;NA;NA;"1200"
"1988-08-12";NA;NA;NA;"6700";"1100";NA;"100";NA;NA;NA;NA;"900";"5000";NA;NA;"700";NA;NA;"8300";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;"4800"
"1988-08-25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"700"
"1988-09-15";NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"63400";NA;NA;NA;NA;"3500";NA;NA;NA;NA;"2000"
"1988-10-06";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"800"
"1988-10-20";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800"
"1988-11-04";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1988-11-17";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300"
"1988-12-15";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1989-01-05";NA;"100";NA;NA;"1300";NA;NA;NA;NA;NA;"16200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900"
"1989-02-02";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;"2400";NA;NA;NA;NA;"300";NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200"
"1989-03-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"5600";NA;NA;"200";NA;"2000";"11400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1989-03-16";"200";NA;NA;NA;"2900";NA;"200";NA;NA;NA;"1800";NA;"2100";NA;NA;"100";NA;NA;"12100";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900"
"1989-04-13";NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"200";NA;NA;"2100";"12200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200"
"1989-04-27";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"400";NA;NA;"4300";"5100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600"
"1989-05-11";NA;NA;NA;"4900";"2200";NA;"100";NA;NA;"2900";"5600";NA;"2700";NA;NA;"900";NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700"
"1989-05-25";"1200";"300";NA;NA;"3000";NA;"500";NA;NA;NA;"1500";NA;"11900";NA;NA;"2900";NA;NA;"3700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"300"
"1989-06-15";NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"5900";NA;"5600";NA;NA;"2400";NA;NA;"4800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200"
